customer_id,customer_name,state,signup_date
1,Priya Clark,NY,2026-05-14
2,John Johnson,WV,2025-03-04
3,Maria Martinez,OH,2026-05-04
4,Brian Petrova,OH,2025-02-28
5,Elena Garcia,WV,2025-03-11
6,Kevin Khan,OH,2025-09-10
7,Wei Garcia,WV,2026-03-06
8,Brian Wilson,NY,2025-09-25
9,Daniel Ahmed,VA,2025-09-29
10,Omar Rossi,MD,2026-04-14
11,Ruby Garcia,VA,2025-01-10
12,Carlos Khan,OH,2025-03-17
13,Robert Brown,PA,2025-12-24
14,Layla Rossi,VA,2025-06-11
15,Steven Rossi,PA,2026-06-26
16,Yasmin Rossi,NY,2025-04-17
17,Nathan Khan,MD,2025-06-09
18,John Clark,NY,2025-12-18
19,Jasmine Miller,VA,2026-06-02
20,Ruby Ali,PA,2025-02-22
21,Tyler Miller,PA,2025-02-15
22,Michael Hassan,NY,2025-09-26
23,Yasmin Clark,,2026-03-14
24,David Harris,OH,2025-06-02
25,Layla Martinez,VA,2025-06-01
26,Sofia Hussain,MD,2025-02-10
27,Fatima Patel,MD,2025-04-16
28,Nathan Ali,OH,2026-02-21
29,Ruby Nguyen,MI,2025-08-31
30,Amara Diallo,,2025-07-01
31,Chloe Nguyen,MI,2025-12-07
32,Amara Patel,MD,2025-09-12
33,Steven Khan,MI,2026-01-27
34,Nina Ahmed,MI,2025-07-24
35,Layla Rossi,,2025-08-22
36,John Anderson,MD,2025-12-03
37,Marcus Miller,WV,2025-12-26
38,Priya White,PA,2025-12-06
39,Robert Petrova,PA,2025-09-29
40,Grace Hussain,VA,2025-11-18
41,Brian Khan,OH,2026-01-30
42,Maria Clark,PA,2026-03-23
43,Amara Ibrahim,MD,2025-07-21
44,Priya Nguyen,OH,2025-12-05
45,Jasmine Khan,OH,2025-11-04
46,Grace Wilson,WV,2026-02-17
47,Michael Davis,WV,2026-03-07
48,Priya Dubois,OH,2025-06-28
49,Kevin Ibrahim,MD,2025-01-01
50,Grace Diallo,VA,2025-11-26
51,Priya Davis,VA,2026-06-08
52,Amara Dubois,WV,2025-06-23
53,Brian Patel,PA,2025-12-10
54,Marcus Ahmed,NY,2025-11-14
55,Michael Smith,NY,2025-02-17
56,Wei Ali,VA,2025-03-16
57,Omar Martinez,WV,2025-07-19
58,Nina Anderson,NY,2025-09-07
59,James Harris,MI,2025-04-20
60,Elena Diallo,VA,2026-06-15
61,Fatima Nguyen,VA,2025-05-05
62,Anthony Patel,OH,2026-06-28
63,Marcus Harris,OH,2026-03-30
64,Nathan Thomas,MI,2026-03-13
65,Anthony Harris,WV,2025-06-12
66,Anthony Miller,MI,2025-09-11
67,Marcus Jackson,VA,2026-06-18
68,Robert Taylor,WV,2025-03-21
69,Robert Wilson,OH,2025-11-24
70,Michael Ahmed,WV,2026-01-28
71,John Garcia,VA,2026-03-01
72,Anthony Lee,NY,2025-03-05
73,Kevin Harris,MI,2025-01-21
74,Carlos Anderson,PA,2026-05-04
75,Sofia Jackson,MI,2026-02-04
76,Tyler Lee,VA,2025-08-14
77,Grace Chen,VA,2025-01-30
78,Priya Diallo,WV,2026-02-19
79,Anthony Nguyen,OH,2025-05-11
80,Ruby Anderson,PA,2025-01-28
81,Michael Ali,NY,2026-04-18
82,Kevin Wilson,VA,2025-08-05
83,Marcus Harris,MD,2026-01-24
84,Tyler Lee,MI,2025-09-16
85,James Dubois,MD,2025-02-23
86,David Jackson,MI,2025-02-11
87,Fatima Davis,OH,2025-01-21
88,Michael Chen,OH,2025-04-28
89,Anthony Clark,MI,2025-09-20
90,Wei Zhang,MI,2025-04-28
91,Sofia Khan,MD,2025-01-27
92,Ruby Anderson,WV,2026-02-11
93,Carlos Clark,PA,2025-09-06
94,Sofia Ali,MI,2025-05-04
95,Amara Johnson,OH,2025-12-22
96,Layla Garcia,WV,2026-06-03
97,Jasmine Lee,PA,2026-05-17
98,Layla Hassan,WV,2026-04-16
99,Elena Dubois,WV,2026-06-19
100,Amara Nguyen,VA,2026-05-11
101,Chloe Martinez,MD,2025-10-02
102,Tyler Nguyen,MD,2025-03-30
103,Fatima Jackson,OH,2026-04-21
104,Kevin Wilson,VA,2025-01-30
105,Elena Chen,MD,2025-08-06
106,Daniel Miller,,2025-10-10
107,John Garcia,WV,2025-09-05
108,Yasmin Jackson,WV,2025-09-04
109,Steven Chen,,2026-04-04
110,Sofia Ahmed,WV,2026-02-19
111,Priya Martinez,VA,2026-01-13
112,Layla Lee,MD,2025-12-05
113,Robert Rossi,NY,2025-09-15
114,John Wilson,WV,2025-05-03
115,Marcus Clark,NY,2025-07-09
116,Nina Miller,OH,2026-06-22
117,Aisha White,MD,2025-07-18
118,Elena Rossi,WV,2025-01-15
119,Robert Johnson,OH,2025-02-25
120,Michael Hassan,PA,2026-05-18
121,Carlos Rossi,VA,2026-04-26
122,Elena Johnson,MI,2025-09-16
123,Tyler Garcia,VA,2026-02-15
124,Omar Patel,NY,2025-02-24
125,Carlos Rossi,NY,2025-03-29
126,Marcus Lee,MI,2025-08-20
127,Anthony Nguyen,MD,2026-03-30
128,Grace Rossi,OH,2025-03-03
129,Aisha Jackson,WV,2025-08-01
130,Priya Garcia,NY,2025-06-10
131,David Petrova,VA,2025-01-03
132,Wei Chen,PA,2025-10-26
133,Steven Rossi,PA,2026-04-10
134,Ruby Miller,VA,2025-07-22
135,Fatima Hassan,MD,2025-06-02
136,David Johnson,MI,2025-06-19
137,Chloe White,VA,2025-10-23
138,Steven Rossi,MD,2026-02-17
139,Nina Taylor,OH,2025-03-24
140,Grace Dubois,OH,2025-11-27
141,David Ahmed,MI,2025-01-22
142,Robert Martinez,MI,2025-02-11
143,Nina Thomas,MD,2026-03-29
144,Carlos Lee,PA,2026-05-19
145,Grace Wilson,WV,2025-11-25
146,Elena Wilson,WV,2026-02-26
147,Priya Anderson,VA,2025-02-07
148,Robert Wilson,MI,2025-04-29
149,Brian White,WV,2025-01-02
150,Anthony Lee,NY,2025-02-25
151,Wei Jackson,WV,2026-05-26
152,Maria Davis,OH,2025-10-01
153,Sofia Taylor,,2026-05-12
154,Omar Zhang,WV,2025-09-03
155,Yasmin Smith,PA,2026-02-22
156,Tyler Nguyen,VA,2025-04-27
157,Omar White,VA,2025-06-07
158,Sofia Thomas,VA,2025-10-07
159,Nina Ahmed,OH,2026-04-13
160,John Nguyen,WV,2026-06-05
161,Jasmine Garcia,MI,2025-10-10
162,Grace Wilson,MD,2026-06-04
163,Sofia Dubois,MI,2025-11-02
164,Priya Chen,VA,2025-06-02
165,Layla Wilson,VA,2026-01-22
166,Jasmine Davis,OH,2025-09-02
167,Jasmine Jackson,PA,2026-02-25
168,Nina Clark,VA,2026-01-26
169,Amara White,VA,2025-06-05
170,Michael Thomas,MI,2025-12-06
171,Jasmine Taylor,OH,2025-04-13
172,James Dubois,VA,2025-05-28
173,Michael Garcia,MI,2026-04-26
174,Daniel Zhang,WV,2026-02-12
175,Daniel Ali,MD,2026-01-25
176,Nathan Jackson,MI,2026-05-15
177,Wei Garcia,WV,2025-08-29
178,Sofia Ahmed,VA,2025-04-03
179,Marcus Hassan,VA,2025-04-13
180,Sofia Harris,PA,2025-01-30
181,Maria Rossi,MD,2026-01-03
182,Fatima Thomas,OH,2026-02-26
183,Elena Petrova,PA,2025-06-29
184,Kevin Zhang,VA,2025-09-04
185,Michael Ahmed,WV,2026-04-18
186,Robert Patel,MI,2025-01-10
187,Sofia Patel,PA,2025-06-11
188,Layla Martinez,WV,2025-11-03
189,Steven Miller,MI,2026-04-13
190,Kevin Ali,PA,2026-05-10
191,Carlos Hussain,WV,2025-10-30
192,Tyler Patel,,2026-02-10
193,Jasmine Patel,OH,2025-02-20
194,Tyler Harris,MI,2025-10-21
195,Wei Diallo,NY,2025-12-27
196,Wei Miller,WV,2025-05-21
197,Omar Hassan,MD,2025-02-10
198,Maria Martinez,WV,2026-01-09
199,Ruby Rossi,WV,2025-12-01
200,John Brown,OH,2026-01-10
201,Robert White,MD,2025-06-18
202,Nina Diallo,WV,2025-10-30
203,Amara Khan,PA,2026-04-25
204,Fatima Ali,MI,2026-02-11
205,Layla Garcia,PA,2026-02-09
206,Aisha Taylor,WV,2026-01-13
207,Robert Martinez,MI,2026-01-26
208,Layla Khan,,2025-08-28
209,Nathan Ibrahim,OH,2025-12-02
210,David Hassan,WV,2026-04-21
211,Grace Khan,PA,2025-05-24
212,Sofia Chen,PA,2025-04-29
213,Yasmin Brown,VA,2026-02-02
214,Chloe Clark,OH,2026-03-06
215,Michael Harris,WV,2026-03-01
216,Nina Zhang,MD,2026-02-22
217,Layla Davis,VA,2026-03-31
218,Jasmine Hussain,WV,2025-04-12
219,Nathan Hassan,PA,2026-01-03
220,John Khan,PA,2026-04-11
221,Omar Hassan,PA,2025-01-22
222,Fatima Brown,PA,2025-07-30
223,Yasmin Davis,MI,2025-08-10
224,Daniel Jackson,MI,2025-06-01
225,James Miller,NY,2025-05-29
226,Amara Petrova,WV,2025-04-23
227,Michael Smith,MI,2026-01-02
228,Carlos Wilson,NY,2025-01-17
229,Michael Dubois,OH,2026-03-08
230,David Chen,MI,2026-04-05
231,Carlos Khan,OH,2026-04-08
232,Wei Johnson,MD,2026-06-18
233,James Johnson,MI,2026-05-06
234,Priya Khan,WV,2026-05-18
235,David Harris,MD,2025-03-24
236,David Brown,OH,2025-10-09
237,Yasmin Clark,VA,2025-11-29
238,Brian Rossi,OH,2026-04-10
239,Aisha Diallo,MI,2025-04-28
240,Nathan Jackson,VA,2025-08-09
241,Fatima Lee,MI,2025-12-14
242,Grace Dubois,MD,2025-04-08
243,Priya Miller,NY,2026-01-19
244,Nina Garcia,MI,2025-04-04
245,Grace Khan,MI,2026-01-17
246,Maria Martinez,WV,2025-12-04
247,Layla Ali,MI,2026-03-10
248,Maria Rossi,MD,2025-11-16
249,Brian Davis,WV,2025-06-08
250,Jasmine Khan,MI,2025-12-25
251,Aisha Jackson,OH,2025-10-13
252,Grace Ali,OH,2025-01-27
253,Tyler Clark,PA,2025-10-01
254,Steven Jackson,MD,2025-11-13
255,Elena Ali,OH,2025-05-27
256,David Brown,PA,2025-02-01
257,John Anderson,VA,2026-03-06
258,Layla Rossi,MI,2025-11-29
259,Wei Garcia,NY,2025-02-23
260,Wei Johnson,MD,2025-03-25
261,Grace Chen,VA,2026-03-29
262,Marcus Thomas,MD,2025-04-27
263,Sofia Patel,OH,2026-05-14
264,Maria Ahmed,OH,2026-02-09
265,John Rossi,MI,2025-08-05
266,Robert Rossi,,2025-12-02
267,Chloe Lee,NY,2025-06-29
268,Steven Ahmed,OH,2026-05-28
269,Amara Hussain,VA,2025-03-15
270,Maria Lee,VA,2025-01-20
271,Jasmine Wilson,OH,2026-03-16
272,Omar Lee,PA,2025-10-24
273,Daniel Petrova,MI,2026-04-17
274,Layla Garcia,MI,2026-03-24
275,Grace Martinez,OH,2026-02-15
276,Jasmine Rossi,NY,2025-12-14
277,Elena Garcia,WV,2026-06-07
278,Brian Davis,MD,2025-12-24
279,Tyler Hassan,NY,2025-06-01
280,Robert Davis,OH,2025-06-27
281,Marcus Hassan,NY,2025-03-19
282,Omar Chen,MI,2026-04-21
283,Carlos Taylor,MI,2025-11-27
284,Daniel Brown,PA,2026-03-27
285,Omar Rossi,OH,2025-10-09
286,Brian Garcia,VA,2025-11-14
287,Maria Hussain,PA,2025-10-21
288,Jasmine Garcia,VA,2026-06-04
289,Yasmin Diallo,VA,2025-02-12
290,Carlos Hassan,MD,2025-07-12
291,Brian Brown,VA,2025-03-05
292,Nathan White,WV,2025-12-18
293,Omar Petrova,NY,2025-02-10
294,Anthony Thomas,OH,2026-06-20
295,Layla Nguyen,VA,2025-10-17
296,Daniel Patel,MI,2025-02-23
297,Daniel Garcia,PA,2025-12-04
298,Kevin Rossi,WV,2025-09-16
299,Ruby Zhang,MD,2025-06-03
300,Priya Brown,MD,2025-12-25
301,Steven Patel,NY,2026-02-06
302,David Rossi,WV,2026-01-21
303,Tyler Brown,PA,2026-06-24
304,Grace Thomas,PA,2026-01-06
305,Elena Davis,MI,2025-12-16
306,Fatima Brown,PA,2025-06-08
307,Amara Khan,MI,2026-06-04
308,Chloe Harris,PA,2026-06-24
309,Nathan Jackson,OH,2025-05-15
310,Elena Petrova,WV,2025-06-19
311,Grace Hussain,VA,2025-09-01
312,Marcus Dubois,NY,2026-04-05
313,Sofia Diallo,MI,2026-04-26
314,Priya Martinez,VA,2026-03-28
315,Marcus Anderson,OH,2026-05-30
316,Elena White,MI,2025-07-24
317,Jasmine Miller,WV,2025-02-23
318,Layla Ibrahim,WV,2025-04-16
319,Jasmine Khan,PA,2025-10-19
320,Robert Taylor,NY,2026-06-10
321,David Nguyen,MI,2025-08-16
322,Layla Nguyen,VA,2025-01-28
323,Brian Hussain,VA,2025-08-30
324,Layla Ahmed,MD,2025-01-29
325,Tyler Clark,MI,2025-12-10
326,Maria Rossi,WV,2026-04-29
327,Marcus Clark,VA,2026-04-26
328,Nathan Garcia,MD,2025-01-20
329,Michael Ibrahim,VA,2026-06-25
330,Sofia Ahmed,PA,2025-11-05
331,Grace Hassan,PA,2026-04-14
332,Nathan Chen,WV,2025-01-17
333,Fatima Clark,MD,2025-05-28
334,Wei Hussain,OH,2025-09-04
335,Priya Patel,OH,2025-03-29
336,David Thomas,MI,2026-06-04
337,Yasmin Smith,MI,2026-02-04
338,Omar Anderson,MD,2026-01-18
339,Layla Diallo,MD,2025-03-11
340,Priya Hassan,MI,2025-04-17
341,Marcus Wilson,PA,2025-05-17
342,Daniel White,MI,2025-06-29
343,Anthony Clark,WV,2026-05-06
344,Michael Garcia,PA,2026-04-14
345,Maria Diallo,PA,2025-07-24
346,Sofia Thomas,MI,2026-02-12
347,Robert Johnson,MD,2025-07-15
348,Marcus Johnson,MD,2025-12-06
349,Layla Lee,WV,2026-02-14
350,Kevin Wilson,VA,2025-07-11
