employee_id,employee_name,store_id,role,hire_date,termination_date
1,John Ahmed,1,Store Manager,2024-10-31,
2,John Clark,1,Store Manager,2024-05-09,
3,Amara Ali,2,Sales Rep,2022-01-14,
4,Steven Lee,2,Sales Rep,2023-11-28,
5,Marcus Wilson,2,Sales Rep,2022-07-29,2023-04-04
6,Wei Miller,3,Store Manager,2022-03-30,
7,Aisha Nguyen,3,Store Manager,2024-02-15,2025-01-30
8,Nathan Ali,3,Sales Rep,2024-01-11,
9,Priya Ahmed,4,Sales Rep,2023-08-16,
10,Jasmine Khan,4,Sales Rep,2024-02-18,
11,Layla Hussain,5,Sales Rep,2023-03-06,
12,Wei Hassan,5,Sales Rep,2022-12-17,
13,Anthony Anderson,6,Store Manager,2023-07-07,
14,Fatima Patel,6,Sales Rep,2023-10-27,
15,Tyler Johnson,7,Sales Rep,2023-10-09,
16,John Nguyen,7,Assistant Manager,2023-10-07,
17,Nathan Nguyen,8,Sales Rep,2024-07-28,
18,Fatima Dubois,8,Assistant Manager,2023-06-23,
19,Nathan Martinez,8,Sales Rep,2024-03-28,
20,Nina Garcia,9,Sales Rep,2022-04-07,
21,Omar Petrova,9,Assistant Manager,2024-05-14,
22,Kevin Zhang,9,Store Manager,2024-08-16,
23,Jasmine Smith,9,Store Manager,2022-08-23,
24,Marcus Hassan,10,Sales Rep,2023-11-28,2025-01-23
25,Anthony Smith,10,Sales Rep,2023-06-24,
26,Brian Nguyen,10,Sales Rep,2022-08-06,
27,Brian Zhang,11,Sales Rep,2023-02-12,
28,Yasmin Jackson,11,Store Manager,2024-12-22,
29,Daniel Chen,11,Sales Rep,2022-02-09,2023-03-01
30,Fatima Johnson,11,Sales Rep,2023-05-09,
31,Chloe Chen,12,Store Manager,2022-05-22,
32,Marcus Brown,12,Store Manager,2022-09-20,
33,Robert Thomas,13,Store Manager,2024-05-16,
34,Marcus Dubois,13,Assistant Manager,2023-02-16,
35,Omar Hussain,14,Assistant Manager,2024-06-16,
36,Aisha Ahmed,14,Store Manager,2023-04-06,2023-11-02
37,Yasmin Ahmed,14,Sales Rep,2023-03-28,2024-10-10
38,Fatima Garcia,14,Sales Rep,2022-03-06,
39,Fatima Miller,15,Sales Rep,2024-09-21,
40,Chloe Nguyen,15,Assistant Manager,2024-08-26,
41,Amara Lee,15,Assistant Manager,2023-01-25,2024-07-15
42,Layla Lee,15,Sales Rep,2024-04-21,
43,Omar Hassan,16,Sales Rep,2022-07-21,2024-02-13
44,Amara Ali,16,Sales Rep,2022-08-12,
45,Yasmin Taylor,16,Sales Rep,2022-10-15,
46,Anthony Ahmed,16,Store Manager,2022-06-04,
47,Maria Hassan,17,Sales Rep,2022-01-31,
48,Elena Lee,17,Assistant Manager,2024-09-21,
49,Elena Anderson,18,Sales Rep,2022-01-05,
50,Ruby Diallo,18,Store Manager,2024-07-20,
